ID,Stadtname,Einwohner,PositionSued,PositionOst,Spieler,SpielerURL,Klan,KlanURL
1788,Hirotsunohe,1.038,70,227, Bawakawa Zaki,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7681,Kage no Takeda,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=788
1789,Wakazama,24,170,195,,,,
1790,Kitsunehana,3.000,248,44, Akakitsune Kira,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7613,Shinsengumi-kai,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=777
1791,Sapamima,28,25,243,,,,
1792,Takamanohara,2.147,48,256, Moro,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=3767,Kurama,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=820
1793,Shoshaki,24,207,60,,,,
1794,Utsuchima,27,221,61,,,,
1795,Okawasi,1.105,224,39, 47RoninAD,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7607,Shigata no rei,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=821
1796,Im Urlaub,1.105,15,257,,,,
1797,Ahoi,3.000,131,209,,,,
1798,Mizukuri,24,145,176,,,,
1799,Edo,691,115,224, Tomoeda,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=6775,Daibutsu,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=817
1800,Portemao,3.000,287,48, El Supremo,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7511,Viva Portugal,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=814
1801,Kyuazahama,22,38,249,,,,
1802,Haoshue,1.105,30,267, Makkuro,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7521,Shinsengumi-kai,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=777
1803,Oitazaki,691,140,180, Sangre,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7713,,
1804,Tsusushu,77,202,64,,,,
1805,Furoi,1.051,198,170, Cao Ying,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7660,Konoe Shidan,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=812
1806,Hochitsu,24,232,39,,,,
1807,Wama,929,194,239,,,,
1808,Makkuro,1.105,18,267, Makkuro,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7521,Shinsengumi-kai,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=777
1809,Kyuoshara,28,110,231,,,,
1810,Takinsuima,24,254,41,,,,
1811,Gumogoma,22,128,192,,,,
1812,Kanamoka,28,190,176,,,,
1813,Ulletsuki,1.079,142,187, Fuyu Tatsumi,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7446,Sakurajima Shizoku,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=749
1814,Saguchioka,27,184,197,,,,
1815,Niimioka,24,123,234,,,,
1816,Chishikate,26,66,239,,,,
1817,Matasute,26,36,270,,,,
1818,Nagoki,1.105,267,56, Jumbrunja,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=5835,Shinsengumi-kai,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=777
1819,Mieazata,24,28,254,,,,
1820,Fukukyama,1.105,169,183, Momochi Uyeda,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7663,Shinsengumi-kai,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=777
1821,Tokosayama,24,218,60,,,,
1822,Castle Black,959,202,66, Tyladrhas,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7693,Portugiesische Handelsmission,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=804
1823,Hogoawa,24,269,39,,,,
1824,Niasoka,1.421,175,212, Asano Katsumoto,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7692,Shinsengumi-kai,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=777
1825,Mieunori,1.105,247,69, Lo Pan,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7658,KUROFUNE,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=807
1827,Tuebingen,1.421,247,42, PaninoFloW,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7650,Fairy Tail,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=794
1828,Haosatsu,29,98,202,,,,
1829,Saiameku,25,78,220,,,,
1830,Kirigakure,1.105,229,45, Orochimaru,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=4903,Tsugekitai Yamato,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=664
1831,Gumakonshu,22,180,187,,,,
1832,Hamima,3.000,143,176, Kirigakure Saizo,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7461,Kurama,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=820
1833,Fukonpoima,27,197,155,,,,
1834,Yoyaru,568,140,183, Kirigakure Saizo,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7461,Kurama,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=820
1835,Osegoya,24,186,193,,,,
1836,Waosata,28,174,205,,,,
1837,Saguhikaya,25,11,264,,,,
1838,Hiromira,3.000,67,225, Bawakawa Zaki,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7681,Kage no Takeda,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=788
1839,Kyugota,26,280,45,,,,
1840,Seshikara,3.000,229,58, Admiral Bubakak,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7653,KUROFUNE,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=807
1842,Kyagohama,29,40,254,,,,
1843,Shioshiya,24,202,207,,,,
1844,Utsomaki,821,205,122, Takamori,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=2080,Black Ninja,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=5
1845,Fumero,19,261,56,,,,
1846,Kyukoa,25,162,217,,,,
1847,Ehigotsu,25,148,187,,,,
1848,Kagenki,23,209,165,,,,
1849,Picknick,3.000,148,169, Roronoa Rikimaru,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=6540,Kamakura,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=770
1850,Ichino Ost,691,168,207, Asano Katsumoto,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7692,Shinsengumi-kai,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=777
1851,Kitama,1.105,64,216, Koga Saburo,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7661,Tsugekitai Yamato,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=664
1852,Mogowa,1.105,145,200, Waan,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=6075,,
1853,Mazaki,23,144,195,,,,
1854,Hirakoro,3.000,284,38, Yuuno Scrya,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7625,Kage no Takeda,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=788
1855,Hirishikaki,97,255,32,,,,
1856,Shamue,1.105,64,218, Koga Saburo,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7661,Tsugekitai Yamato,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=664
1857,Kitaoshoya,133,134,212, Tokugawa Ji Terao,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7694,,
1858,Sanyodo,2.557,74,229, Takeshi Tse,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=6988,Ochiru no Sakura,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=517
1859,Moasu,21,106,218,,,,
1860,Asashikai,28,286,55,,,,
1861,Kyugori,158,136,224, Kurisu,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7699,,
1862,Shimaima,1.105,274,43, Jumbrunja,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=5835,Shinsengumi-kai,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=777
1863,Nagiku,27,146,188,,,,
1864,Neizuku,24,167,188,,,,
1865,Ullagori,25,102,220,,,,
1866,Siedlung,0,178,184,,,,
1867,Salatbaum,1.105,167,191, Sun Wukong,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7683,Konoe Shidan,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=812
1868,Hiroigaya,26,41,269,,,,
1869,Asakuima,25,222,56,,,,
1870,Watsuoto,1.104,190,192, Hirox,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=2439,Black Ninja,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=5
1871,Hogoyama,24,201,182,,,,
1872,Fukansuaki,75,204,184,,,,
1873,Ullatsuo,1.105,115,227, Sübügätäi,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7534,Die Goldene Horde,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=747
1874,Asashikahama,1.105,186,204, Minamoto Yorimasa,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=5515,Shinsengumi-kai,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=777
1875,Otomioka,25,257,64,,,,
1876,Wakyuido,25,42,251,,,,
1877,Ahoi,112,121,234,,,,
1878,Aikohama,23,130,214,,,,
1879,Tokinpoai,25,267,44,,,,
1880,Chiushoto,26,202,116,,,,
1881,Granada,2.750,260,52, Fu Man Chu,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7513,ARRRRRR,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=806
1882,Kii,1.105,144,212, Iga Heinabe Yasukiyo,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=2479,Iga Sokoku Ikki,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=734
1883,Kanmeoka,28,142,228, ntfeonun,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7739,,
1884,Tokenkyu,25,283,40,,,,
1885,Akamata,25,162,190,,,,
1886,Tokunkoro,25,86,218,,,,
1887,Siedlung,0,85,211,,,,
1888,Nikyaido,25,63,231,,,,
1889,Hyokoya,25,168,181,,,,
1890,Shoshawa,1.105,196,200, Floki,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7715,,
1891,Shiobewa,25,227,40,,,,
1892,Mokoyama,1.105,186,169, Jorge Alvares,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7656,Daibutsu,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=817
1893,Kagushuma,23,209,67,,,,
1894,Gifemaya,25,171,190,,,,
1895,Yamigama,24,264,51,,,,
1896,Aikoku,959,172,201, Imagawa Yoshimoto,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7730,,
1897,Tokinpori,24,281,49,,,,
1898,Ibatsuima,1.105,208,182, Abe no Ichikou,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=3848,Ochiru no Sakura,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=517
1899,Kagoshanohe,226,76,192,,,,
1900,N-Hafiyukimoto,1.105,104,228, Muunokhoi,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7519,Die Goldene Horde,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=747
1901,Mizuoshaki,163,259,64,,,,
1902,Waizuba,1.105,197,257, Sandokan,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7565,ARRRRRR,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=806
1903,Ullayata,1.768,79,247, Isazuno Yamato,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7628,Kage no Takeda,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=788
1904,Takunku,24,242,59,,,,
1905,Takinmue,22,126,198,,,,
1906,Ehiushushu,2.349,76,243, Isazuno Yamato,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7628,Kage no Takeda,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=788
1907,Wasu,23,201,156,,,,
1908,Miyyamashu,26,231,54,,,,
1909,Shazue,1.010,183,165, Tachibana Shuhei,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7728,,
1910,Nakoshu,24,126,201,,,,
1911,Kagigaba,454,262,44, Laxus,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7672,Fairy Tail,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=794
1912,Kuameru,568,206,192, Shimazu Kuniko,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7743,,
1913,Mogoki,23,100,240,,,,
1914,Shoshara,24,206,155,,,,
1915,Hiroazoto,26,153,219,,,,
1916,Matsuido,2.558,97,241, Sübügätäi,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7534,Die Goldene Horde,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=747
1917,Siedlung,0,253,66,,,,
1918,Niitsuma,25,237,40,,,,
1919,Hullalllaaaaaa,568,32,238, Snorre,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7579,ARRRRRR,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=806
1920,Kitsunehyo,3.000,218,68, Akakitsune Kira,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7613,Shinsengumi-kai,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=777
1921,Kyuara,27,151,195,,,,
1922,Pfullingen,2.775,232,66, PaninoFloW,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7650,Fairy Tail,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=794
1923,Otuki,3.000,178,208, Minamoto Yorimasa,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=5515,Shinsengumi-kai,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=777
1924,Tokyu,959,135,189, Sangre,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7713,,
1925,Sagesuyama,26,166,221,,,,
1926,Kumuposhu,21,195,195,,,,
1927,Niiushoshu,249,243,37, x Umbra,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7642,Fairy Tail,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=794
1928,Niikoku,1.105,103,202, Koga Saburo,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7661,Tsugekitai Yamato,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=664
1929,Aikuwa,25,153,193,,,,
1930,Kanmuoka,25,222,15,,,,
1931,Miyyumaki,24,78,211,,,,
1932,Hoka,24,224,59,,,,
1933,Kitaoshiki,3.000,175,208, Minamoto Yorimasa,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=5515,Shinsengumi-kai,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=777
1934,Miyogate,1.105,164,208, Minamoto Yorimasa,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=5515,Shinsengumi-kai,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=777
1935,Naripoatsu,1.105,72,222, Goldener Sperling,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7685,Konoe Shidan,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=812
1936,FukiniKYURA,1.047,112,202, majuaner,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7725,Tsugekitai Yamato,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=664
1937,Hyoasari,24,5,228,,,,
1938,Hirizuya,25,277,49,,,,
1939,Seyaoto,21,215,62,,,,
1940,Chiobeshu,1.105,203,157, Kakei Juzo,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7514,Iga Sokoku Ikki,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=734
1941,Hirikuima,1.105,114,220, Sübügätäi,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7534,Die Goldene Horde,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=747
1942,Kyakyaku,22,129,201,,,,
1943,Yamosara,24,120,226,,,,
1944,Hullalllaaaaaa,691,153,183, Kirigakure Saizo,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7461,Kurama,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=820
1945,Kanashitsu,22,251,68,,,,
1946,Utshimashu,372,197,216,,,,
1947,Nekonohe,75,261,34,,,,
1948,Chuluun3,1.061,92,232, Myn Bala Ulaanbaatar,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7532,Die Goldene Horde,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=747
1949,Sheyaki,25,136,221,,,,
1950,Ibakima,25,205,178,,,,
1951,Viva portugal,1.105,261,60, Sandokan,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7565,ARRRRRR,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=806
1952,Hikari no Machi,1.503,228,50, Orochimaru,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=4903,Tsugekitai Yamato,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=664
1953,Lauras Stern,75,130,234, Lady_Yuna,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7738,,
1954,Kitakyaru,1.105,276,56, Jumbrunja,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=5835,Shinsengumi-kai,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=777
1955,Hamemushu,26,231,52,,,,
1956,Shazoka,1.105,260,43, Jun Kaname,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7268,Kage no Takeda,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=788
1957,Narochiro,959,147,206, Nakahattori Isamu,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=4622,Black Ninja,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=5
1958,Chioshiaki,967,180,212, Asano Katsumoto,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7692,Shinsengumi-kai,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=777
1959,Yamamuma,23,188,190,,,,
1960,Narosuawa,31,3,229,,,,
1961,Matushuru,68,266,41, Doro Numa,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7591,,
1962,Uwaziro,25,267,60,,,,
1963,Chikura,24,201,213,,,,
1964,Hiroasaki,41,126,216, H2O3PO4,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7748,,
1965,Shikoba,24,109,203,,,,
1967,Chuluun2,1.105,71,247, Sübügätäi,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7534,Die Goldene Horde,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=747
1968,Nagumaima,1.105,95,240, Muunokhoi,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7519,Die Goldene Horde,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=747
1969,Subakabut,1.105,220,52, Vladimir,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7723,,
1970,Miyyondu,24,192,165,,,,
1971,Bayartai,1.105,125,203, Shiwan Khan,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7504,Die Goldene Horde,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=747
1972,Niiasatsu,1.105,167,179, Momochi Uyeda,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7663,Shinsengumi-kai,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=777
1973,Tsuigaki,76,43,266,,,,
1974,Aussenposten Kyushu,2.775,51,255, Chuluun,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7533,Die Goldene Horde,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=747
1975,Kanshikaya,821,218,55, Kyoschiro,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7695,Kyoschiros Handelsgilde,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=813
1976,Tsumiue,453,131,232, Misaki_Kuroiryu,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7393,Tsugekitai Yamato,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=664
1977,Kitsunetsume,1.105,245,52, Akakitsune Kira,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7613,Shinsengumi-kai,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=777
1978,Niikoima,1.105,148,193, Mochizuki Chiyome,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7668,Konoe Shidan,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=812
1979,Hoigama,1.077,58,229, Jimmu,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=5747,Ochiru no Sakura,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=517
1980,Wakunori,25,250,60,,,,
1981,Oitchisushu,24,268,41,,,,
1982,Fu-Bar II,88,6,225,,,,
1983,Mosaoka,2.349,97,232, Dschingis Khan,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7518,Die Goldene Horde,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=747
1984,Wasuhama,25,148,184,,,,
1985,Ishushata,568,133,231, Misaki_Kuroiryu,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7393,Tsugekitai Yamato,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=664
1986,Tokondoka,24,129,223,,,,
1987,Mienoka,25,71,249,,,,
1988,Siedlung,0,180,157,,,,
1990,Hyogoma,36,253,55,,,,
1991,Aoporo,75,195,171, taira no masakado,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=5566,l Meiyaku l,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=171
1992,Otopori,959,31,256,,,,
1993,Hirikyashu,28,41,258, Akaoni Ii Naomasa,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=2877,IGAs HASSENSHI,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=312
1994,Kondama,1.105,255,55, Jun Kaname,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7268,Kage no Takeda,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=788
1995,Fushiya,27,186,191,,,,
1996,Grey,1.421,258,41, Vladimir,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7723,,
1997,Kyariri,27,114,229,,,,
1998,Totekyu,1.105,273,39, Souru Sushi,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7517,Viva Portugal,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=814
1999,Housheta,3.000,119,214, Jimmu,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=5747,Ochiru no Sakura,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=517
2000,Matsuyahama,45,230,122,,,,
2001,Kagushima,25,253,32,,,,
2002,Kyaima,15,167,174, Hyoudou Issei,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=5510,,
2003,Ahoi,1.105,118,238, Sojobo Tengu,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7547,Kurama,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=820
2004,Kyusheki,1.105,84,233, Sübügätäi,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7534,Die Goldene Horde,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=747
2005,Yamasue,24,229,48,,,,
2006,Naramoto,27,181,169,,,,
2007,Hyochioka,23,95,218,,,,
2008,Viva Portugal,1.105,176,200,,,,
2009,Nagokou,25,270,41,,,,
2010,Ibakyara,28,140,171, Yuriko,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7742,,
2011,Sapishikara,22,233,61,,,,
2012,Hiroasai,1.105,170,159, El Supremo,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7511,Viva Portugal,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=814
2013,Ullushai,1.105,190,169, Kakei Juzo,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7514,Iga Sokoku Ikki,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=734
2014,Saiyaya,1.105,63,221, Helge Paschulke,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7673,Konoe Shidan,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=812
2015,Phurba,2.775,90,241, Shiwan Khan,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7504,Die Goldene Horde,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=747
2016,Osaka,625,233,59, Kuroiryu Takeshi,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=5278,Tsugekitai Yamato,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=664
2017,Kuyari,3.000,15,248, Amari Kazuma,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=6435,Kage no Takeda,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=788
2018,Toaki,23,233,15,,,,
2019,JimmusHolzlager,24,51,232,,,,
2020,alpenheim,1.105,242,48, x Umbra,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7642,Fairy Tail,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=794
2021,Gazpacho,1.105,151,182, Kirigakure Saizo,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7461,Kurama,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=820
2022,Horiaki,24,18,256,,,,
2023,Saigotsu,25,40,243,,,,
2024,Aomuoka,28,221,117, elawrierandy,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=6796,,
2025,Haya,24,30,249,,,,
2026,peng,1.105,197,175, Shimozuma Nakayuki,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7659,Tsugekitai Yamato,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=664
2027,Otsumu,26,104,209,,,,
2028,Maoshu,26,223,35,,,,
2030,H-Naobeya,1.105,66,230, Sukhbataar Nergui,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7509,Die Goldene Horde,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=747
2031,Shogoki,1.105,262,49, Jun Kaname,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7268,Kage no Takeda,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=788
2032,Hamakido,21,277,46,,,,
